area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
047300004,ROI small area,"Cork, Cloyne and Ross",176,0,32,0,2,0,20
077089011,ROI small area,"Tuam, Limerick and Killaloe",149,0,53,0,3,2,8
047016012,ROI small area,"Cork, Cloyne and Ross",180,0,12,1,7,4,5
047016014,ROI small area,"Cork, Cloyne and Ross",351,0,20,1,2,1,6
048007001,ROI small area,"Cork, Cloyne and Ross",231,0,19,7,18,5,11
048008014,ROI small area,"Cork, Cloyne and Ross",241,0,23,0,12,8,9
077102031,ROI small area,"Tuam, Limerick and Killaloe",207,0,16,0,4,4,7
077102028,ROI small area,"Tuam, Limerick and Killaloe",183,2,37,2,12,12,20
077102025,ROI small area,"Tuam, Limerick and Killaloe",192,0,40,7,8,2,15
077101022,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077106009,ROI small area,"Tuam, Limerick and Killaloe",175,7,30,0,6,0,3
077106012,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
027004001,ROI small area,"Kilmore, Elphin and Ardagh",190,0,9,0,0,1,17
027004012,ROI small area,"Kilmore, Elphin and Ardagh",124,6,7,0,0,5,23
027073006,ROI small area,"Kilmore, Elphin and Ardagh",291,8,32,6,1,5,22
167069003,ROI small area,Meath and Kildare,310,2,55,4,4,3,25
167052001,ROI small area,Meath and Kildare,227,0,8,0,0,0,4
067059005,ROI small area,"Tuam, Limerick and Killaloe",149,0,18,0,3,3,3
157139007,ROI small area,"Tuam, Limerick and Killaloe",171,0,10,0,0,2,1
157116003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157039001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157017001,ROI small area,"Tuam, Limerick and Killaloe",229,0,12,0,6,1,13
077136007,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077138002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
047096018,ROI small area,"Cork, Cloyne and Ross",269,3,53,1,6,7,30
047096008,ROI small area,"Cork, Cloyne and Ross",172,2,57,46,18,8,7
047096003,ROI small area,"Cork, Cloyne and Ross",182,1,23,0,8,3,9
047096012,ROI small area,"Cork, Cloyne and Ross",150,0,11,0,1,1,10
047096016,ROI small area,"Cork, Cloyne and Ross",243,3,33,5,14,3,6
048048004,ROI small area,"Cork, Cloyne and Ross",204,0,8,0,0,9,12
047277019,ROI small area,"Cork, Cloyne and Ross",210,0,9,0,0,6,13
048042006,ROI small area,"Cork, Cloyne and Ross",232,1,24,8,2,4,12
047277024,ROI small area,"Cork, Cloyne and Ross",208,0,15,2,2,3,4
048043018,ROI small area,"Cork, Cloyne and Ross",228,2,96,6,55,26,21
047245009,ROI small area,"Cork, Cloyne and Ross",192,2,64,37,5,11,13
037078002,ROI small area,"Tuam, Limerick and Killaloe",242,0,13,0,0,1,6
037150005,ROI small area,"Tuam, Limerick and Killaloe",143,0,10,0,1,4,0
037150004,ROI small area,"Tuam, Limerick and Killaloe",214,0,11,0,4,3,0
037150003,ROI small area,"Tuam, Limerick and Killaloe",253,0,16,1,5,17,8
068003054,ROI small area,"Tuam, Limerick and Killaloe",161,0,30,4,0,10,13
068004014,ROI small area,"Tuam, Limerick and Killaloe",122,1,56,4,68,10,37
068010020,ROI small area,"Tuam, Limerick and Killaloe",190,0,39,2,28,5,21
068004001,ROI small area,"Tuam, Limerick and Killaloe",176,34,44,10,5,9,4
068004009,ROI small area,"Tuam, Limerick and Killaloe",113,1,71,8,6,11,26
068003052,ROI small area,"Tuam, Limerick and Killaloe",152,0,33,0,8,1,21
067213001,ROI small area,"Tuam, Limerick and Killaloe",189,0,23,0,6,2,13
067057008,ROI small area,"Tuam, Limerick and Killaloe",173,0,37,4,2,7,13
068016002,ROI small area,"Tuam, Limerick and Killaloe",217,0,20,0,16,9,21
068022004,ROI small area,"Tuam, Limerick and Killaloe",242,0,63,10,35,19,43
067184002,ROI small area,"Tuam, Limerick and Killaloe",156,3,31,9,21,3,9
068013007,ROI small area,"Tuam, Limerick and Killaloe",270,4,27,3,25,10,14
068010013,ROI small area,"Tuam, Limerick and Killaloe",131,0,28,2,1,2,18
047105002,ROI small area,"Cork, Cloyne and Ross",427,0,71,0,4,8,23
047105006,ROI small area,"Cork, Cloyne and Ross",244,1,23,7,0,3,3
047023006,ROI small area,"Cork, Cloyne and Ross",140,0,10,0,0,0,24
047023005,ROI small area,"Cork, Cloyne and Ross",162,0,8,0,1,4,5
047023001,ROI small area,"Cork, Cloyne and Ross",244,2,23,0,5,9,39
047173006,ROI small area,"Cork, Cloyne and Ross",275,0,34,5,6,6,21
047202001,ROI small area,"Cork, Cloyne and Ross",211,0,48,12,1,0,28
067106003,ROI small area,"Tuam, Limerick and Killaloe",243,0,48,0,16,0,7
067106006,ROI small area,"Tuam, Limerick and Killaloe",292,15,60,25,9,3,30
068005001/068005003,ROI small area,"Tuam, Limerick and Killaloe",144,0,11,0,0,5,11
047159003,ROI small area,"Cork, Cloyne and Ross",220,0,7,5,4,3,1
217009006,ROI small area,"Tuam, Limerick and Killaloe",189,1,18,0,1,2,48
217009005,ROI small area,"Tuam, Limerick and Killaloe",161,0,34,0,1,3,36
068021005,ROI small area,"Tuam, Limerick and Killaloe",194,0,4,2,8,0,12
068019007,ROI small area,"Tuam, Limerick and Killaloe",391,6,35,2,9,9,304
068001047,ROI small area,"Tuam, Limerick and Killaloe",134,0,41,70,11,4,38
068001024,ROI small area,"Tuam, Limerick and Killaloe",241,12,81,74,19,12,36
068001038,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
227086004,ROI small area,"Cork, Cloyne and Ross",176,5,50,0,2,21,24
227089002,ROI small area,"Cork, Cloyne and Ross",178,1,27,1,6,2,3
047278005,ROI small area,"Cork, Cloyne and Ross",184,0,16,3,0,3,13
047323033,ROI small area,"Cork, Cloyne and Ross",132,0,30,1,5,2,15
047323002,ROI small area,"Cork, Cloyne and Ross",266,0,22,0,1,5,16
047323014,ROI small area,"Cork, Cloyne and Ross",170,0,6,0,0,9,1
068014003,ROI small area,"Tuam, Limerick and Killaloe",113,0,18,2,11,6,39
067184007,ROI small area,"Tuam, Limerick and Killaloe",290,0,43,0,8,2,2
068006014,ROI small area,"Tuam, Limerick and Killaloe",222,0,21,5,10,9,48
068020002,ROI small area,"Tuam, Limerick and Killaloe",190,0,37,4,8,10,58
037045003,ROI small area,"Tuam, Limerick and Killaloe",331,1,25,4,5,9,0
037051003,ROI small area,"Tuam, Limerick and Killaloe",134,0,25,0,4,4,172
067154003,ROI small area,"Tuam, Limerick and Killaloe",241,0,20,0,0,3,10
068007012,ROI small area,"Tuam, Limerick and Killaloe",63,0,22,0,5,6,162
068005002,ROI small area,"Tuam, Limerick and Killaloe",178,0,11,3,14,5,25
068009002,ROI small area,"Tuam, Limerick and Killaloe",189,0,32,8,4,1,11
068001019,ROI small area,"Tuam, Limerick and Killaloe",90,3,51,3,12,8,5
067057002,ROI small area,"Tuam, Limerick and Killaloe",154,0,27,1,7,1,9
067057005,ROI small area,"Tuam, Limerick and Killaloe",281,0,45,1,3,9,5
187036020,ROI small area,Meath and Kildare,205,0,68,0,6,7,10
237068001,ROI small area,Meath and Kildare,206,1,19,18,6,9,7
067048002,ROI small area,"Tuam, Limerick and Killaloe",208,7,2,0,1,0,2
067185010,ROI small area,"Tuam, Limerick and Killaloe",179,6,20,1,2,10,19
047258010,ROI small area,"Cork, Cloyne and Ross",187,0,21,4,1,8,19
047258022,ROI small area,"Cork, Cloyne and Ross",303,0,30,1,2,5,14
217024003,ROI small area,"Cork, Cloyne and Ross",281,0,16,0,9,3,34
047322002,ROI small area,"Cork, Cloyne and Ross",225,1,67,0,16,2,34
047323032,ROI small area,"Cork, Cloyne and Ross",212,0,13,1,3,4,5
047323006,ROI small area,"Cork, Cloyne and Ross",277,0,20,0,3,2,2
047271016,ROI small area,"Cork, Cloyne and Ross",206,1,10,0,2,0,2
047107023,ROI small area,"Cork, Cloyne and Ross",284,3,29,0,2,0,4
047151002,ROI small area,"Cork, Cloyne and Ross",195,18,24,4,2,4,15
067185012,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
047107021,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047106017,ROI small area,"Cork, Cloyne and Ross",194,0,23,0,1,8,2
047132084,ROI small area,"Cork, Cloyne and Ross",257,0,13,0,2,0,4
047261004,ROI small area,"Cork, Cloyne and Ross",170,0,14,0,5,2,1
047253018,ROI small area,"Cork, Cloyne and Ross",356,18,68,28,16,12,21
127039003,ROI small area,"Tuam, Limerick and Killaloe",219,7,28,4,2,12,11
037113001,ROI small area,"Tuam, Limerick and Killaloe",170,11,60,0,15,21,513
037042006,ROI small area,"Tuam, Limerick and Killaloe",230,0,26,2,4,0,2
037042005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
087070005,ROI small area,Meath and Kildare,212,0,29,14,10,4,18
068007011,ROI small area,"Tuam, Limerick and Killaloe",206,1,26,0,10,14,5
068007002,ROI small area,"Tuam, Limerick and Killaloe",185,2,44,3,10,5,46
068009004,ROI small area,"Tuam, Limerick and Killaloe",134,0,21,1,9,2,15
068001035,ROI small area,"Tuam, Limerick and Killaloe",219,4,54,3,21,1,19
067021005,ROI small area,"Tuam, Limerick and Killaloe",371,0,66,4,17,13,4
127039005,ROI small area,"Tuam, Limerick and Killaloe",162,0,2,0,0,4,1
087014005,ROI small area,Meath and Kildare,369,0,95,10,8,30,20
047115006,ROI small area,"Cork, Cloyne and Ross",263,1,30,0,1,2,27
047115007,ROI small area,"Cork, Cloyne and Ross",138,0,10,0,1,2,2
127117004,ROI small area,"Tuam, Limerick and Killaloe",161,0,3,1,0,1,7
067170027,ROI small area,"Tuam, Limerick and Killaloe",111,0,35,17,21,13,24
167017003,ROI small area,Meath and Kildare,282,0,29,4,23,0,34
047136007,ROI small area,"Cork, Cloyne and Ross",159,0,68,3,0,3,34
047136006,ROI small area,"Cork, Cloyne and Ross",197,0,58,0,0,3,18
047151014,ROI small area,"Cork, Cloyne and Ross",212,18,11,0,0,0,35
047111001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
037121003,ROI small area,"Tuam, Limerick and Killaloe",171,0,27,0,0,3,5
067170001,ROI small area,"Tuam, Limerick and Killaloe",223,0,41,1,10,1,9
167037007,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
167017005,ROI small area,Meath and Kildare,332,1,48,12,11,1,39
087079010,ROI small area,Meath and Kildare,373,0,61,22,3,9,13
087079006,ROI small area,Meath and Kildare,199,1,17,14,4,8,9
067170004,ROI small area,"Tuam, Limerick and Killaloe",135,0,19,0,4,1,3
067170017,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
087016003,ROI small area,Meath and Kildare,254,0,36,0,2,2,17
167037011,ROI small area,Meath and Kildare,233,0,44,1,8,5,15
167037004,ROI small area,Meath and Kildare,353,0,54,5,4,2,11
167017001,ROI small area,Meath and Kildare,199,0,18,0,5,2,12
217009004,ROI small area,"Tuam, Limerick and Killaloe",224,0,19,0,2,3,4
217009008,ROI small area,"Tuam, Limerick and Killaloe",406,0,23,0,4,4,13
087069009,ROI small area,Meath and Kildare,196,0,14,5,3,1,7
087033001,ROI small area,Meath and Kildare,444,0,21,4,0,0,11
087071059,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
067176007,ROI small area,"Tuam, Limerick and Killaloe",296,6,16,0,10,0,11
047303003,ROI small area,"Cork, Cloyne and Ross",259,0,26,0,3,1,9
187036009,ROI small area,Meath and Kildare,162,0,46,7,2,6,79
047303005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047303010,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047303008,ROI small area,"Cork, Cloyne and Ross",234,0,21,4,5,1,21
067075003,ROI small area,"Tuam, Limerick and Killaloe",270,0,13,0,10,3,3
067013008,ROI small area,"Tuam, Limerick and Killaloe",232,25,61,5,4,6,5
067013006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
067013004,ROI small area,"Tuam, Limerick and Killaloe",261,7,40,1,20,8,30
047077018,ROI small area,"Cork, Cloyne and Ross",293,0,73,32,4,3,2
127041012,ROI small area,"Tuam, Limerick and Killaloe",259,0,16,1,0,0,2
047105013,ROI small area,"Cork, Cloyne and Ross",165,0,37,1,12,1,10
127041007,ROI small area,"Tuam, Limerick and Killaloe",234,0,20,5,4,1,8
127027005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
127041009,ROI small area,"Tuam, Limerick and Killaloe",253,0,51,1,12,6,4
037080006/037080007,ROI small area,"Tuam, Limerick and Killaloe",192,0,40,5,25,2,7
217139001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
047064021,ROI small area,"Cork, Cloyne and Ross",285,2,90,13,17,4,35
217139009,ROI small area,"Tuam, Limerick and Killaloe",297,1,12,6,13,2,7
217139002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
217139011,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
087034001,ROI small area,Meath and Kildare,275,0,34,1,22,18,18
087034031,ROI small area,Meath and Kildare,127,0,160,3,22,6,24
087034024,ROI small area,Meath and Kildare,238,4,25,0,13,5,8
047064026,ROI small area,"Cork, Cloyne and Ross",251,0,7,1,4,5,0
047064025,ROI small area,"Cork, Cloyne and Ross",133,0,18,3,6,8,2
047077001/01,ROI small area,"Cork, Cloyne and Ross",120,0,24,34,14,5,7
047077007,ROI small area,"Cork, Cloyne and Ross",254,0,25,6,1,4,5
047077008,ROI small area,"Cork, Cloyne and Ross",164,2,38,24,18,7,18
047077017,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047077010,ROI small area,"Cork, Cloyne and Ross",247,0,48,16,8,10,5
047151012,ROI small area,"Cork, Cloyne and Ross",214,0,55,1,6,9,29
047254006,ROI small area,"Cork, Cloyne and Ross",149,0,15,12,4,6,11
047253009,ROI small area,"Cork, Cloyne and Ross",153,0,26,1,9,2,4
047152008,ROI small area,"Cork, Cloyne and Ross",113,0,54,13,0,13,20
047303012,ROI small area,"Cork, Cloyne and Ross",145,0,13,1,0,0,0
047303014,ROI small area,"Cork, Cloyne and Ross",301,0,23,3,3,4,9
047303015,ROI small area,"Cork, Cloyne and Ross",223,0,10,2,1,2,4
047271018,ROI small area,"Cork, Cloyne and Ross",204,0,18,6,1,3,7
047271017,ROI small area,"Cork, Cloyne and Ross",199,0,20,0,2,1,8
037009010,ROI small area,"Tuam, Limerick and Killaloe",218,0,61,0,17,8,3
037080009,ROI small area,"Tuam, Limerick and Killaloe",257,0,18,1,10,0,9
217009002,ROI small area,"Tuam, Limerick and Killaloe",246,0,28,0,3,4,11
067194001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
047277015,ROI small area,"Cork, Cloyne and Ross",174,0,6,0,7,0,5
047279003,ROI small area,"Cork, Cloyne and Ross",380,0,10,0,12,1,10
047224003,ROI small area,"Cork, Cloyne and Ross",325,0,18,1,1,3,15
047162002,ROI small area,"Cork, Cloyne and Ross",470,0,12,6,3,1,6
187036003,ROI small area,Meath and Kildare,262,6,37,8,0,15,20
187036017,ROI small area,Meath and Kildare,143,1,85,8,8,14,22
187036007,ROI small area,Meath and Kildare,159,10,113,15,17,6,12
187036015,ROI small area,Meath and Kildare,94,0,120,0,23,42,23
187036016,ROI small area,Meath and Kildare,127,2,59,7,6,18,42
187036023,ROI small area,Meath and Kildare,79,0,128,14,16,41,22
237012001,ROI small area,Meath and Kildare,142,0,12,2,3,5,7
237029001,ROI small area,Meath and Kildare,191,1,16,0,0,0,99
237024004,ROI small area,Meath and Kildare,264,10,9,5,0,1,35
128012008,ROI small area,"Tuam, Limerick and Killaloe",146,0,17,0,1,1,5
127105005,ROI small area,"Tuam, Limerick and Killaloe",251,0,20,2,5,0,4
128007002,ROI small area,"Tuam, Limerick and Killaloe",199,0,1,0,1,3,15
087067009,ROI small area,Meath and Kildare,113,0,30,2,1,2,9
087067003,ROI small area,Meath and Kildare,278,0,42,7,12,4,31
087034013,ROI small area,Meath and Kildare,159,0,20,2,4,4,15
087069043,ROI small area,Meath and Kildare,371,0,40,1,9,3,13
128002008,ROI small area,"Tuam, Limerick and Killaloe",206,1,32,3,3,0,47
127026020/01,ROI small area,"Tuam, Limerick and Killaloe",78,0,9,2,4,3,140
127026027,ROI small area,"Tuam, Limerick and Killaloe",193,0,5,0,3,0,9
037027037,ROI small area,"Tuam, Limerick and Killaloe",129,0,32,0,5,2,2
047151004,ROI small area,"Cork, Cloyne and Ross",211,2,82,9,8,4,8
047152010/047152013,ROI small area,"Cork, Cloyne and Ross",119,3,32,5,2,10,16
077044005,ROI small area,"Tuam, Limerick and Killaloe",175,1,13,1,2,0,5
077044008,ROI small area,"Tuam, Limerick and Killaloe",417,0,35,0,10,7,22
047253012,ROI small area,"Cork, Cloyne and Ross",227,0,66,3,0,1,1
047253007,ROI small area,"Cork, Cloyne and Ross",190,0,27,3,4,2,10
047253028,ROI small area,"Cork, Cloyne and Ross",198,0,147,11,32,28,6
037080005,ROI small area,"Tuam, Limerick and Killaloe",215,0,17,0,2,2,6
037111003/037111004,ROI small area,"Tuam, Limerick and Killaloe",99,0,11,0,0,5,6
067074012,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
067197002,ROI small area,"Tuam, Limerick and Killaloe",216,0,11,0,0,1,6
067170005,ROI small area,"Tuam, Limerick and Killaloe",213,64,68,20,9,17,41
047132069,ROI small area,"Cork, Cloyne and Ross",115,1,30,0,10,0,11
047132072,ROI small area,"Cork, Cloyne and Ross",103,0,39,1,14,9,10
087071021,ROI small area,Meath and Kildare,267,0,16,6,6,3,11
087071019/02,ROI small area,Meath and Kildare,239,2,60,6,20,10,6
087071012,ROI small area,Meath and Kildare,297,1,59,0,9,5,19
087071029,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
087071045,ROI small area,Meath and Kildare,371,1,26,2,10,4,1
087071003,ROI small area,Meath and Kildare,358,0,39,6,8,21,1
087071032,ROI small area,Meath and Kildare,307,0,37,0,3,3,5
127026042,ROI small area,"Tuam, Limerick and Killaloe",395,0,26,0,9,0,43
127026026,ROI small area,"Tuam, Limerick and Killaloe",169,5,67,18,67,13,46
087069001,ROI small area,Meath and Kildare,412,0,15,11,4,2,14
187026006,ROI small area,Meath and Kildare,298,0,16,0,1,0,11
187026005,ROI small area,Meath and Kildare,218,2,21,1,4,1,13
087085003,ROI small area,Meath and Kildare,277,0,13,0,0,3,11
037027018,ROI small area,"Tuam, Limerick and Killaloe",243,0,32,1,20,5,19
037153002,ROI small area,"Tuam, Limerick and Killaloe",322,0,26,2,14,6,11
037154006,ROI small area,"Tuam, Limerick and Killaloe",125,7,12,0,2,12,9
037057052,ROI small area,"Tuam, Limerick and Killaloe",208,1,21,6,0,0,3
037050005,ROI small area,"Tuam, Limerick and Killaloe",352,5,44,4,9,5,10
067013010,ROI small area,"Tuam, Limerick and Killaloe",191,1,43,2,10,11,21
067013015,ROI small area,"Tuam, Limerick and Killaloe",110,5,28,1,4,2,20
067013011,ROI small area,"Tuam, Limerick and Killaloe",340,7,37,19,1,5,15
047303004,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
067170012,ROI small area,"Tuam, Limerick and Killaloe",198,1,16,0,1,6,16
067170013,ROI small area,"Tuam, Limerick and Killaloe",216,0,23,0,6,7,20
067170009,ROI small area,"Tuam, Limerick and Killaloe",163,17,65,26,11,20,16
187013014,ROI small area,"Tuam, Limerick and Killaloe",222,16,19,0,0,0,4
197008004,ROI small area,"Tuam, Limerick and Killaloe",286,0,53,1,13,11,24
237068008,ROI small area,Meath and Kildare,180,3,65,19,33,10,94
087056004,ROI small area,Meath and Kildare,258,17,11,13,0,0,11
087082006,ROI small area,Meath and Kildare,258,1,11,4,2,1,9
087052002,ROI small area,Meath and Kildare,205,0,33,7,3,2,10
237005005,ROI small area,"Tuam, Limerick and Killaloe",163,0,34,7,21,7,36
237004009,ROI small area,"Tuam, Limerick and Killaloe",43,0,12,1,14,0,59
237003009,ROI small area,"Tuam, Limerick and Killaloe",176,0,16,1,13,4,16
087056003,ROI small area,Meath and Kildare,428,0,40,18,9,3,18
087031008,ROI small area,Meath and Kildare,276,0,34,0,15,1,31
087019004,ROI small area,Meath and Kildare,338,0,18,0,6,1,12
187069004,ROI small area,Meath and Kildare,105,0,76,23,20,16,8
087082007,ROI small area,Meath and Kildare,174,0,10,2,7,3,28
087089002,ROI small area,Meath and Kildare,318,0,48,6,6,5,17
087089004,ROI small area,Meath and Kildare,197,0,32,1,1,5,9
087017004,ROI small area,Meath and Kildare,269,0,27,4,10,2,4
087023025,ROI small area,Meath and Kildare,232,0,33,8,9,5,28
087019002,ROI small area,Meath and Kildare,304,0,15,0,9,0,5
087071057,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
087071056,ROI small area,Meath and Kildare,370,1,52,10,4,11,12
087069028,ROI small area,Meath and Kildare,206,0,34,3,12,9,12
087033004/02,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
087033002,ROI small area,Meath and Kildare,343,0,17,0,4,2,14
087069016,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
187087040,ROI small area,Meath and Kildare,199,1,4,3,10,0,9
187087014,ROI small area,Meath and Kildare,218,30,60,8,2,15,37
187087008,ROI small area,Meath and Kildare,201,14,14,0,8,1,209
187013013,ROI small area,"Tuam, Limerick and Killaloe",129,45,58,2,14,7,7
187009008,ROI small area,"Tuam, Limerick and Killaloe",243,0,37,1,0,6,41
187087001,ROI small area,Meath and Kildare,287,0,17,0,8,6,23
087052015,ROI small area,Meath and Kildare,227,0,8,1,13,2,1
187087025,ROI small area,Meath and Kildare,95,42,49,12,35,22,60
187087031,ROI small area,Meath and Kildare,297,18,33,1,17,2,18
187087005,ROI small area,Meath and Kildare,265,19,11,8,14,1,9
187018003,ROI small area,Meath and Kildare,291,0,8,3,3,7,11
237003015,ROI small area,"Tuam, Limerick and Killaloe",164,0,2,4,15,2,9
237003014,ROI small area,"Tuam, Limerick and Killaloe",119,4,22,0,6,0,11
237003010,ROI small area,"Tuam, Limerick and Killaloe",116,2,33,7,29,7,38
087052012,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
087023048,ROI small area,Meath and Kildare,310,0,39,3,8,7,19
087025008,ROI small area,Meath and Kildare,286,4,31,6,15,5,16
087025020,ROI small area,Meath and Kildare,143,0,11,1,0,6,1
087025019,ROI small area,Meath and Kildare,201,0,62,11,20,16,10
087084002,ROI small area,Meath and Kildare,236,0,12,0,5,0,11
087084001,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
087023007,ROI small area,Meath and Kildare,300,0,30,1,1,1,7
087023019,ROI small area,Meath and Kildare,321,0,35,0,1,7,2
087023042,ROI small area,Meath and Kildare,252,0,52,6,6,9,11
087029012,ROI small area,Meath and Kildare,150,0,60,18,43,9,13
087016004,ROI small area,Meath and Kildare,293,1,13,2,2,2,10
107009002,ROI small area,Meath and Kildare,388,0,9,6,13,2,16
087033005,ROI small area,Meath and Kildare,206,0,21,2,2,3,2
107078018,ROI small area,Meath and Kildare,246,0,25,0,1,0,14
107078013,ROI small area,Meath and Kildare,209,17,29,0,7,9,11
107078020,ROI small area,Meath and Kildare,260,15,40,7,8,4,31
187069007,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
107078015,ROI small area,Meath and Kildare,321,1,80,6,28,8,24
217152001,ROI small area,"Tuam, Limerick and Killaloe",205,0,56,1,0,4,20
187009004,ROI small area,"Tuam, Limerick and Killaloe",235,7,25,0,9,6,75
107039005,ROI small area,Meath and Kildare,335,26,38,35,3,4,23
187069006,ROI small area,Meath and Kildare,233,6,37,6,9,10,17
187069009,ROI small area,Meath and Kildare,299,0,17,8,4,2,9
217152011,ROI small area,"Tuam, Limerick and Killaloe",313,7,8,0,0,2,12
187018009,ROI small area,Meath and Kildare,206,4,14,0,3,2,14
187018006,ROI small area,Meath and Kildare,223,0,1,0,1,0,2
087067007,ROI small area,Meath and Kildare,326,5,16,3,6,5,6
107078005/107078011,ROI small area,Meath and Kildare,228,8,58,9,7,10,15
107078007,ROI small area,Meath and Kildare,250,10,22,8,14,20,7
217152007,ROI small area,"Tuam, Limerick and Killaloe",264,2,57,9,0,3,33
187040002,ROI small area,Meath and Kildare,239,0,2,0,5,1,2
187086003,ROI small area,Meath and Kildare,187,0,12,1,5,5,11
187087024,ROI small area,Meath and Kildare,266,4,17,0,2,2,6
217050004,ROI small area,"Tuam, Limerick and Killaloe",279,0,60,0,4,5,10
217152025,ROI small area,"Tuam, Limerick and Killaloe",189,2,21,0,0,6,4
237005010,ROI small area,"Tuam, Limerick and Killaloe",228,2,20,4,8,2,13
187079004,ROI small area,"Tuam, Limerick and Killaloe",156,9,10,4,8,5,12
217152014,ROI small area,"Tuam, Limerick and Killaloe",180,0,46,0,1,1,4
217152009,ROI small area,"Tuam, Limerick and Killaloe",226,31,90,0,33,9,13
197008017,ROI small area,"Tuam, Limerick and Killaloe",142,0,42,4,0,0,30
187018007,ROI small area,Meath and Kildare,215,9,6,0,1,4,5
187018012,ROI small area,Meath and Kildare,325,0,35,0,11,6,16
087048006,ROI small area,Meath and Kildare,160,0,36,1,8,3,8
087055006,ROI small area,Meath and Kildare,317,0,14,0,2,6,6
197008003,ROI small area,"Tuam, Limerick and Killaloe",180,2,29,14,0,12,29
087050024,ROI small area,Meath and Kildare,201,0,32,0,2,4,4
067188012,ROI small area,"Tuam, Limerick and Killaloe",176,8,22,0,0,4,0
087050006,ROI small area,Meath and Kildare,363,0,26,22,2,14,47
087050028,ROI small area,Meath and Kildare,346,0,24,4,20,2,25
237005011,ROI small area,"Tuam, Limerick and Killaloe",170,1,37,2,14,3,35
237005001,ROI small area,"Tuam, Limerick and Killaloe",286,10,6,4,1,4,33
187087004,ROI small area,Meath and Kildare,189,0,60,4,9,3,29
237075006,ROI small area,Meath and Kildare,234,0,13,0,0,3,4
197008014,ROI small area,"Tuam, Limerick and Killaloe",163,0,82,20,7,13,25
197008013,ROI small area,"Tuam, Limerick and Killaloe",261,11,73,13,22,5,55
237005014,ROI small area,"Tuam, Limerick and Killaloe",161,0,15,0,5,2,35
187050002,ROI small area,Meath and Kildare,264,20,8,0,0,2,15
187050003,ROI small area,Meath and Kildare,192,8,0,0,5,0,1
237058001,ROI small area,Meath and Kildare,257,3,67,12,3,46,34
067017003,ROI small area,"Tuam, Limerick and Killaloe",369,1,32,14,15,16,48
067017018,ROI small area,"Tuam, Limerick and Killaloe",29,35,13,5,25,3,44
237058002,ROI small area,Meath and Kildare,297,0,79,9,8,14,44
187013008,ROI small area,"Tuam, Limerick and Killaloe",207,69,81,0,14,24,16
187013017,ROI small area,"Tuam, Limerick and Killaloe",153,0,24,0,0,1,16
107028003,ROI small area,Meath and Kildare,271,8,8,0,0,0,6
067017019,ROI small area,"Tuam, Limerick and Killaloe",36,7,14,8,15,12,25
067017015,ROI small area,"Tuam, Limerick and Killaloe",168,1,10,3,26,10,6
