area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
047268001,ROI small area,"Cork, Cloyne and Ross",047268001,185,0,5,1,3,5,22
127042002,ROI small area,"Tuam, Limerick and Killaloe",127042002,194,0,5,0,0,0,3
127015001,ROI small area,"Tuam, Limerick and Killaloe",127015001,326,0,8,0,1,1,4
047090013,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
127135002,ROI small area,"Cork, Cloyne and Ross",127135002,332,3,3,0,3,5,4
127032002,ROI small area,"Cork, Cloyne and Ross",127032002,324,1,10,0,1,0,55
047151003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047084003,ROI small area,"Cork, Cloyne and Ross",047084003,224,0,20,0,6,0,22
047084004,ROI small area,"Cork, Cloyne and Ross",047084004,238,0,14,1,1,0,18
047111002,ROI small area,"Cork, Cloyne and Ross",047111002,248,0,16,0,1,3,3
047151016,ROI small area,"Cork, Cloyne and Ross",047151016,280,0,7,0,0,0,2
047111004,ROI small area,"Cork, Cloyne and Ross",047111004,264,0,7,0,2,3,18
047111003,ROI small area,"Cork, Cloyne and Ross",047111003,138,0,19,0,0,0,9
047201002,ROI small area,"Cork, Cloyne and Ross",047201002,177,0,12,0,1,0,14
047079003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
077029001,ROI small area,"Tuam, Limerick and Killaloe",077029001,132,0,10,1,1,0,0
077086002,ROI small area,"Tuam, Limerick and Killaloe",077086002,186,0,9,0,0,0,5
067211017,ROI small area,"Tuam, Limerick and Killaloe",067211017,217,0,6,4,0,0,9
067211014,ROI small area,"Tuam, Limerick and Killaloe",067211014,224,1,7,0,0,0,15
067164002,ROI small area,"Tuam, Limerick and Killaloe",067164002,198,0,1,0,1,7,6
067050001,ROI small area,"Tuam, Limerick and Killaloe",067050001,207,0,4,1,0,3,9
067164001,ROI small area,"Tuam, Limerick and Killaloe",067164001,209,0,10,0,4,0,0
067060002,ROI small area,"Tuam, Limerick and Killaloe",067060002,154,0,6,0,10,0,16
067067001,ROI small area,"Tuam, Limerick and Killaloe",067067001,263,0,6,0,1,1,15
067128002,ROI small area,"Tuam, Limerick and Killaloe",067128002,364,0,4,0,0,4,6
067128001,ROI small area,"Tuam, Limerick and Killaloe",067128001,316,0,10,0,2,2,23
067086003,ROI small area,"Tuam, Limerick and Killaloe",067086003,208,0,5,0,0,0,16
067005003,ROI small area,"Tuam, Limerick and Killaloe",067005003,200,4,3,0,0,0,7
067086002,ROI small area,"Tuam, Limerick and Killaloe",067086002,178,0,7,0,0,0,18
067060001,ROI small area,"Tuam, Limerick and Killaloe",067060001,189,0,12,0,0,0,1
067176006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067028002,ROI small area,"Tuam, Limerick and Killaloe",067028002,320,0,15,0,4,1,4
067065001,ROI small area,"Tuam, Limerick and Killaloe",067065001,327,0,8,0,0,7,11
067067002,ROI small area,"Tuam, Limerick and Killaloe",067067002,168,0,6,0,0,0,28
067191001,ROI small area,"Tuam, Limerick and Killaloe",067191001,260,0,14,0,5,5,0
067153001,ROI small area,"Tuam, Limerick and Killaloe",067153001,202,0,7,0,0,0,2
067191002,ROI small area,"Tuam, Limerick and Killaloe",067191002,224,0,4,0,3,1,9
067100004,ROI small area,"Tuam, Limerick and Killaloe",067100004,275,0,24,1,4,3,3
067100003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067100002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067005002,ROI small area,"Tuam, Limerick and Killaloe",067005002,143,0,8,0,0,0,4
067005001,ROI small area,"Tuam, Limerick and Killaloe",067005001,186,2,25,0,2,0,1
067092001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047079002,ROI small area,"Cork, Cloyne and Ross",047079002,296,0,20,1,6,0,4
217165004,ROI small area,"Tuam, Limerick and Killaloe",217165004,400,0,31,1,2,4,10
217157002,ROI small area,"Tuam, Limerick and Killaloe",217157002,185,0,16,0,1,0,5
217165002,ROI small area,"Tuam, Limerick and Killaloe",217165002,427,0,15,0,1,6,5
217026001,ROI small area,"Tuam, Limerick and Killaloe",217026001,140,0,14,0,1,0,2
217165006,ROI small area,"Tuam, Limerick and Killaloe",217165006,137,0,77,1,0,4,5
217096001,ROI small area,"Tuam, Limerick and Killaloe",217096001,204,0,15,0,0,3,6
217096002,ROI small area,"Tuam, Limerick and Killaloe",217096002,246,0,14,1,0,1,4
217026002,ROI small area,"Tuam, Limerick and Killaloe",217026002,157,0,8,0,0,0,5
217014001,ROI small area,"Tuam, Limerick and Killaloe",217014001,300,0,28,0,0,8,10
217160001,ROI small area,"Tuam, Limerick and Killaloe",217160001,157,0,6,0,0,0,19
127100002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127082002,ROI small area,"Tuam, Limerick and Killaloe",127082002,281,0,7,0,0,2,10
127082001,ROI small area,"Tuam, Limerick and Killaloe",127082001,308,0,12,1,2,1,0
217016002,ROI small area,"Tuam, Limerick and Killaloe",217016002,212,0,17,0,2,0,16
217016003,ROI small area,"Tuam, Limerick and Killaloe",217016003,165,1,16,4,4,5,10
127094006,ROI small area,"Cork, Cloyne and Ross",127094006,128,7,5,0,0,0,10
127033001,ROI small area,"Cork, Cloyne and Ross",127033001,296,0,23,1,0,2,9
127094003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
127090004,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
127068003,ROI small area,"Tuam, Limerick and Killaloe",127068003,238,0,19,1,0,1,2
127068001,ROI small area,"Tuam, Limerick and Killaloe",127068001,285,0,24,0,0,0,3
127103003,ROI small area,"Tuam, Limerick and Killaloe",127103003,211,0,9,0,0,4,5
127062002,ROI small area,"Tuam, Limerick and Killaloe",127062002,274,0,12,0,0,0,18
127031001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127136001,ROI small area,"Tuam, Limerick and Killaloe",127136001,308,3,7,0,3,0,3
127103002,ROI small area,"Tuam, Limerick and Killaloe",127103002,188,1,10,0,0,1,3
127084001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127103001,ROI small area,"Tuam, Limerick and Killaloe",127103001,203,0,8,0,0,1,3
127102002,ROI small area,"Tuam, Limerick and Killaloe",127102002,303,0,11,0,1,3,6
127084003,ROI small area,"Tuam, Limerick and Killaloe",127084003,329,0,15,0,0,1,10
127084002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127060001,ROI small area,"Tuam, Limerick and Killaloe",127060001,273,0,6,0,0,2,2
127066001,ROI small area,"Tuam, Limerick and Killaloe",127066001,207,0,6,0,4,1,1
127054001,ROI small area,"Tuam, Limerick and Killaloe",127054001,289,0,13,0,1,0,12
127005003,ROI small area,"Tuam, Limerick and Killaloe",127005003,161,0,6,1,0,3,2
127005005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127054003,ROI small area,"Tuam, Limerick and Killaloe",127054003,305,0,22,2,1,2,39
127054002,ROI small area,"Tuam, Limerick and Killaloe",127054002,180,0,3,0,5,3,43
127002001,ROI small area,"Tuam, Limerick and Killaloe",127002001,304,1,8,1,1,4,92
127066002,ROI small area,"Tuam, Limerick and Killaloe",127066002,197,0,7,0,4,0,18
127058002,ROI small area,"Tuam, Limerick and Killaloe",127058002,183,2,5,0,0,0,2
127004002,ROI small area,"Tuam, Limerick and Killaloe",127004002,269,0,17,0,1,1,4
127005001,ROI small area,"Tuam, Limerick and Killaloe",127005001,134,0,10,0,2,0,1
127044001,ROI small area,"Tuam, Limerick and Killaloe",127044001,262,0,10,0,7,2,3
127088001,ROI small area,"Tuam, Limerick and Killaloe",127088001,368,0,13,0,3,0,5
127088002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127044002,ROI small area,"Tuam, Limerick and Killaloe",127044002,302,0,10,0,1,1,4
127023003,ROI small area,"Tuam, Limerick and Killaloe",127023003,211,0,7,0,3,1,1
127044005,ROI small area,"Tuam, Limerick and Killaloe",127044005,227,0,14,1,5,5,0
127044004,ROI small area,"Tuam, Limerick and Killaloe",127044004,309,0,5,0,3,2,0
127098001,ROI small area,"Tuam, Limerick and Killaloe",127098001,259,0,6,0,2,4,5
127052001,ROI small area,"Tuam, Limerick and Killaloe",127052001,203,0,12,0,7,0,4
127130002,ROI small area,"Tuam, Limerick and Killaloe",127130002,318,0,9,0,1,2,6
157106003,ROI small area,"Tuam, Limerick and Killaloe",157106003,296,0,14,0,2,1,9
197081004,ROI small area,"Tuam, Limerick and Killaloe",197081004,208,0,37,0,1,4,3
067092002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067209001,ROI small area,"Tuam, Limerick and Killaloe",067209001,210,0,10,0,1,2,14
067209002,ROI small area,"Tuam, Limerick and Killaloe",067209002,138,0,7,0,0,3,10
197081001,ROI small area,"Tuam, Limerick and Killaloe",197081001,208,0,32,0,0,1,2
157068002,ROI small area,"Tuam, Limerick and Killaloe",157068002,165,0,6,0,0,1,0
157061001,ROI small area,"Tuam, Limerick and Killaloe",157061001,175,7,23,1,1,0,4
157068001,ROI small area,"Tuam, Limerick and Killaloe",157068001,148,0,13,0,0,0,3
157033001,ROI small area,"Tuam, Limerick and Killaloe",157033001,188,0,19,0,0,0,3
157025001,ROI small area,"Tuam, Limerick and Killaloe",157025001,151,0,26,1,1,8,6
197081002,ROI small area,"Tuam, Limerick and Killaloe",197081002,114,0,7,0,0,5,2
157025005,ROI small area,"Tuam, Limerick and Killaloe",157025005,199,3,15,1,1,5,15
197012001,ROI small area,"Tuam, Limerick and Killaloe",197012001,197,0,26,0,0,1,13
067038001,ROI small area,"Tuam, Limerick and Killaloe",067038001,223,0,15,0,1,0,5
067018001,ROI small area,"Tuam, Limerick and Killaloe",067018001,314,0,17,2,0,1,3
067206002,ROI small area,"Tuam, Limerick and Killaloe",067206002,145,13,1,0,0,0,3
067030001,ROI small area,"Tuam, Limerick and Killaloe",067030001,162,0,10,0,0,1,17
197043003,ROI small area,"Tuam, Limerick and Killaloe",197043003,155,0,15,1,0,2,6
067025001,ROI small area,"Tuam, Limerick and Killaloe",067025001,110,1,8,0,0,0,12
197013002,ROI small area,"Tuam, Limerick and Killaloe",197013002,168,0,7,4,1,1,13
197013003,ROI small area,"Kilmore, Elphin and Ardagh",197013003,161,0,25,1,1,1,10
197043002,ROI small area,"Tuam, Limerick and Killaloe",197043002,161,0,8,0,0,0,2
157098002,ROI small area,"Tuam, Limerick and Killaloe",157098002,235,0,6,0,0,0,1
157026001,ROI small area,"Tuam, Limerick and Killaloe",157026001,289,0,12,0,0,1,4
157055002,ROI small area,"Tuam, Limerick and Killaloe",157055002,293,0,9,0,0,0,5
217029001,ROI small area,"Tuam, Limerick and Killaloe",217029001,118,0,8,0,0,0,4
127058005,ROI small area,"Tuam, Limerick and Killaloe",127058005,305,0,13,4,0,0,8
217106002,ROI small area,"Tuam, Limerick and Killaloe",217106002,276,0,4,0,0,0,2
217068002,ROI small area,"Tuam, Limerick and Killaloe",217068002,279,0,17,0,0,0,19
217110001,ROI small area,"Tuam, Limerick and Killaloe",217110001,228,0,18,0,1,3,2
217110002,ROI small area,"Tuam, Limerick and Killaloe",217110002,254,0,12,0,0,1,4
217039003,ROI small area,"Tuam, Limerick and Killaloe",217039003,127,0,3,1,0,1,4
127120003,ROI small area,"Tuam, Limerick and Killaloe",127120003,394,0,11,0,1,2,8
127120001,ROI small area,"Tuam, Limerick and Killaloe",127120001,209,1,6,0,0,0,10
127102001,ROI small area,"Tuam, Limerick and Killaloe",127102001,236,5,6,1,0,0,4
127081002,ROI small area,"Tuam, Limerick and Killaloe",127081002,261,0,6,0,1,4,8
127081001,ROI small area,"Tuam, Limerick and Killaloe",127081001,260,0,4,0,0,0,2
127069003,ROI small area,"Tuam, Limerick and Killaloe",127069003,294,1,45,1,8,4,28
127069004,ROI small area,"Tuam, Limerick and Killaloe",127069004,273,0,1,1,8,0,73
127069001,ROI small area,"Tuam, Limerick and Killaloe",127069001,280,0,5,0,0,0,57
127017002,ROI small area,"Tuam, Limerick and Killaloe",127017002,358,0,14,1,2,0,56
127037002,ROI small area,"Tuam, Limerick and Killaloe",127037002,228,2,10,0,0,0,0
127037003,ROI small area,"Tuam, Limerick and Killaloe",127037003,234,0,16,0,1,0,1
037009008,ROI small area,"Tuam, Limerick and Killaloe",037009008,247,0,6,4,0,1,2
037029002,ROI small area,"Tuam, Limerick and Killaloe",037029002,288,0,4,0,0,0,5
037103002,ROI small area,"Tuam, Limerick and Killaloe",037103002,364,0,5,0,5,5,4
037103001,ROI small area,"Tuam, Limerick and Killaloe",037103001,305,0,8,0,0,5,2
157052002,ROI small area,"Tuam, Limerick and Killaloe",157052002,275,0,10,0,0,0,3
157017002,ROI small area,"Tuam, Limerick and Killaloe",157017002,166,0,9,0,0,3,1
157014003,ROI small area,"Tuam, Limerick and Killaloe",157014003,164,0,18,0,2,1,6
157048005,ROI small area,"Tuam, Limerick and Killaloe",157048005,91,4,26,2,3,1,5
157048029,ROI small area,"Tuam, Limerick and Killaloe",157048029,246,7,9,5,4,6,14
157048002,ROI small area,"Tuam, Limerick and Killaloe",157048002,150,1,12,0,12,5,7
157150001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047314002,ROI small area,"Cork, Cloyne and Ross",047314002,183,0,6,0,0,0,9
127030001,ROI small area,"Cork, Cloyne and Ross",127030001,215,0,4,0,0,0,7
047256002,ROI small area,"Cork, Cloyne and Ross",047256002,238,0,7,0,0,10,9
087076002,ROI small area,Meath and Kildare,087076002,359,0,22,1,7,1,19
087031001/087031007,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087025005,ROI small area,Meath and Kildare,087025005,177,0,26,0,1,0,37
087025007,ROI small area,Meath and Kildare,087025007,386,1,9,0,0,7,26
087014008,ROI small area,Meath and Kildare,087014008,342,0,20,0,5,3,8
087031009,ROI small area,Meath and Kildare,087031009,222,0,16,7,2,0,7
087025004,ROI small area,Meath and Kildare,087025004,458,0,19,1,13,8,32
087011001,ROI small area,Meath and Kildare,087011001,598,0,44,12,20,14,30
087011002,ROI small area,Meath and Kildare,087011002,331,0,15,0,0,1,22
087014007,ROI small area,Meath and Kildare,087014007,391,0,16,0,2,4,2
087084003/01,ROI small area,Meath and Kildare,087084003/01,312,0,22,1,4,3,81
087014006,ROI small area,Meath and Kildare,087014006,284,0,32,3,5,5,18
087023001,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087029002,ROI small area,Meath and Kildare,087029002,185,0,7,0,0,4,0
087017005,ROI small area,Meath and Kildare,087017005,358,0,15,2,3,4,25
087017003,ROI small area,Meath and Kildare,087017003,335,0,18,0,1,3,13
127024001,ROI small area,"Tuam, Limerick and Killaloe",127024001,270,0,6,0,0,2,1
127013002,ROI small area,"Tuam, Limerick and Killaloe",127013002,368,0,21,0,4,2,3
127049002,ROI small area,"Tuam, Limerick and Killaloe",127049002,229,0,13,0,1,2,0
127049001,ROI small area,"Tuam, Limerick and Killaloe",127049001,214,0,1,3,0,1,3
127011001,ROI small area,"Tuam, Limerick and Killaloe",127011001,188,0,1,0,0,0,27
127135001,ROI small area,"Cork, Cloyne and Ross",127135001,325,1,4,2,0,2,7
127008001,ROI small area,"Cork, Cloyne and Ross",127008001,154,0,2,0,1,0,9
087032001,ROI small area,Meath and Kildare,087032001,256,0,7,1,0,0,4
087016001,ROI small area,Meath and Kildare,087016001,237,0,10,4,2,3,21
087016002/02,ROI small area,Meath and Kildare,087016002/02,307,0,13,2,12,5,55
087086001,ROI small area,Meath and Kildare,087086001,241,3,1,0,0,0,1
087086002,ROI small area,Meath and Kildare,087086002,316,0,17,0,0,0,9
087035001,ROI small area,Meath and Kildare,087035001,324,0,9,0,3,5,1
087035002,ROI small area,Meath and Kildare,087035002,427,0,17,1,0,1,10
167037013,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087026004,ROI small area,Meath and Kildare,087026004,413,0,11,0,2,1,5
087007002,ROI small area,Meath and Kildare,087007002,204,0,23,0,1,3,4
127094008,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
037091001,ROI small area,"Tuam, Limerick and Killaloe",037091001,248,0,6,0,0,0,6
037072003,ROI small area,"Tuam, Limerick and Killaloe",037072003,245,0,2,1,0,0,9
037091002,ROI small area,"Tuam, Limerick and Killaloe",037091002,353,0,8,0,0,2,3
037026012,ROI small area,"Tuam, Limerick and Killaloe",037026012,288,0,15,0,1,0,3
037082003,ROI small area,"Tuam, Limerick and Killaloe",037082003,145,0,4,0,1,0,7
037072002,ROI small area,"Tuam, Limerick and Killaloe",037072002,254,0,8,0,0,4,1
037026002,ROI small area,"Tuam, Limerick and Killaloe",037026002,182,14,4,0,1,0,1
037128001,ROI small area,"Tuam, Limerick and Killaloe",037128001,157,0,48,2,2,4,17
037128007,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037026008,ROI small area,"Tuam, Limerick and Killaloe",037026008,278,0,2,0,0,6,1
037050006,ROI small area,"Tuam, Limerick and Killaloe",037050006,311,0,16,2,0,10,14
037096002,ROI small area,"Tuam, Limerick and Killaloe",037096002,301,0,11,0,0,0,1
037057068,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037147001,ROI small area,"Tuam, Limerick and Killaloe",037147001,318,0,11,0,0,0,10
037147003,ROI small area,"Tuam, Limerick and Killaloe",037147003,220,0,1,0,0,1,6
037147004,ROI small area,"Tuam, Limerick and Killaloe",037147004,386,3,14,0,10,5,10
037145001,ROI small area,"Tuam, Limerick and Killaloe",037145001,185,0,8,0,0,0,6
037145003,ROI small area,"Tuam, Limerick and Killaloe",037145003,216,0,8,0,0,0,8
037145002,ROI small area,"Tuam, Limerick and Killaloe",037145002,272,0,7,1,0,2,7
037147002,ROI small area,"Tuam, Limerick and Killaloe",037147002,266,0,12,0,6,3,4
127117001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127082003,ROI small area,"Tuam, Limerick and Killaloe",127082003,208,2,11,2,1,2,2
127082004,ROI small area,"Tuam, Limerick and Killaloe",127082004,371,0,15,0,5,0,3
217018003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
217018002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
217136013,ROI small area,"Tuam, Limerick and Killaloe",217136013,215,0,10,1,5,1,9
217177006,ROI small area,"Tuam, Limerick and Killaloe",217177006,215,1,21,2,0,7,16
217174002,ROI small area,"Tuam, Limerick and Killaloe",217174002,95,0,6,0,0,1,17
217129002,ROI small area,"Tuam, Limerick and Killaloe",217129002,74,0,9,0,0,3,6
217135006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
217177005,ROI small area,"Tuam, Limerick and Killaloe",217177005,297,17,20,1,3,2,25
217118002,ROI small area,"Tuam, Limerick and Killaloe",217118002,150,0,2,0,0,0,14
217118003,ROI small area,"Tuam, Limerick and Killaloe",217118003,108,0,3,0,0,0,6
217016001,ROI small area,"Tuam, Limerick and Killaloe",217016001,205,0,4,0,0,1,6
187025003,ROI small area,"Tuam, Limerick and Killaloe",187025003,137,0,11,0,0,0,12
187025002,ROI small area,"Tuam, Limerick and Killaloe",187025002,182,0,17,0,2,4,5
037054003,ROI small area,"Tuam, Limerick and Killaloe",037054003,168,0,6,0,0,0,7
037054002,ROI small area,"Tuam, Limerick and Killaloe",037054002,187,0,40,0,2,4,8
267107001,ROI small area,Meath and Kildare,267107001,156,0,4,0,5,1,11
267107005/02,ROI small area,Meath and Kildare,267107005/02,203,0,26,0,0,4,10
217154001,ROI small area,"Tuam, Limerick and Killaloe",217154001,214,1,20,0,2,0,3
217071002,ROI small area,"Tuam, Limerick and Killaloe",217071002,289,0,8,0,1,3,4
217071001,ROI small area,"Tuam, Limerick and Killaloe",217071001,284,1,23,1,2,0,8
127005006,ROI small area,"Tuam, Limerick and Killaloe",127005006,230,0,9,0,1,0,7
037043002,ROI small area,"Tuam, Limerick and Killaloe",037043002,172,0,2,0,0,0,39
127040002,ROI small area,"Tuam, Limerick and Killaloe",127040002,315,0,3,0,9,1,3
127018002,ROI small area,"Tuam, Limerick and Killaloe",127018002,189,0,1,5,0,0,4
127105001,ROI small area,"Tuam, Limerick and Killaloe",127105001,250,30,23,26,7,12,19
037043005,ROI small area,"Tuam, Limerick and Killaloe",037043005,203,0,25,3,2,5,12
037053001,ROI small area,"Tuam, Limerick and Killaloe",037053001,353,0,14,0,0,3,7
037143001,ROI small area,"Tuam, Limerick and Killaloe",037143001,365,0,8,0,7,3,3
037143002,ROI small area,"Tuam, Limerick and Killaloe",037143002,96,0,7,0,0,0,0
037120002,ROI small area,"Tuam, Limerick and Killaloe",037120002,273,0,4,0,6,6,2
037149003,ROI small area,"Tuam, Limerick and Killaloe",037149003,202,0,14,0,0,1,4
037140001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037120001,ROI small area,"Tuam, Limerick and Killaloe",037120001,293,3,20,0,2,3,12
037006002,ROI small area,"Tuam, Limerick and Killaloe",037006002,264,0,21,63,34,12,13
037024002,ROI small area,"Tuam, Limerick and Killaloe",037024002,240,1,10,1,0,5,8
127026037,ROI small area,"Tuam, Limerick and Killaloe",127026037,277,0,7,1,10,5,13
127027012,ROI small area,"Tuam, Limerick and Killaloe",127027012,267,0,7,4,9,0,17
037021003,ROI small area,"Tuam, Limerick and Killaloe",037021003,198,1,52,5,43,15,9
037021002,ROI small area,"Tuam, Limerick and Killaloe",037021002,278,1,14,0,6,1,11
127027003,ROI small area,"Tuam, Limerick and Killaloe",127027003,265,0,10,1,1,4,14
127027004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037103003,ROI small area,"Tuam, Limerick and Killaloe",037103003,243,0,3,0,0,0,1
127047002,ROI small area,"Tuam, Limerick and Killaloe",127047002,191,0,4,0,1,0,52
127047001,ROI small area,"Tuam, Limerick and Killaloe",127047001,287,0,27,0,0,1,7
067106004,ROI small area,"Tuam, Limerick and Killaloe",067106004,148,4,14,0,2,0,9
077007001,ROI small area,"Tuam, Limerick and Killaloe",077007001,251,10,11,1,4,0,19
047016030,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047178007,ROI small area,"Cork, Cloyne and Ross",047178007,313,1,8,0,14,13,5
047178001,ROI small area,"Cork, Cloyne and Ross",047178001,154,0,6,0,0,4,4
047178019,ROI small area,"Cork, Cloyne and Ross",047178019,310,0,9,0,9,4,2
237075011,ROI small area,Meath and Kildare,237075011,314,0,40,11,15,17,37
237075004,ROI small area,Meath and Kildare,237075004,208,2,14,3,16,9,56
077078004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077089004,ROI small area,"Tuam, Limerick and Killaloe",077089004,94,0,80,0,6,4,6
077089015,ROI small area,"Tuam, Limerick and Killaloe",077089015,118,0,20,4,5,1,3
067009006,ROI small area,"Tuam, Limerick and Killaloe",067009006,247,0,22,6,4,3,8
067165001,ROI small area,"Tuam, Limerick and Killaloe",067165001,309,0,15,0,0,3,10
067010001,ROI small area,"Tuam, Limerick and Killaloe",067010001,247,0,11,0,1,0,19
067055003,ROI small area,"Tuam, Limerick and Killaloe",067055003,236,0,8,1,10,7,5
067194002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067102003,ROI small area,"Tuam, Limerick and Killaloe",067102003,218,0,3,0,1,3,15
067074001,ROI small area,"Tuam, Limerick and Killaloe",067074001,284,0,8,0,0,6,8
067102004,ROI small area,"Tuam, Limerick and Killaloe",067102004,178,0,0,0,0,2,12
067074004,ROI small area,"Tuam, Limerick and Killaloe",067074004,170,0,4,0,0,1,3
067074005,ROI small area,"Tuam, Limerick and Killaloe",067074005,124,0,1,0,0,0,1
067074003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067074002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067074007,ROI small area,"Tuam, Limerick and Killaloe",067074007,151,0,4,0,1,0,5
067074006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067163002,ROI small area,"Tuam, Limerick and Killaloe",067163002,131,1,4,0,0,0,16
067074009,ROI small area,"Tuam, Limerick and Killaloe",067074009,186,0,0,0,0,0,14
067074011,ROI small area,"Tuam, Limerick and Killaloe",067074011,284,0,5,0,0,0,5
067163001,ROI small area,"Tuam, Limerick and Killaloe",067163001,204,0,7,0,0,1,6
067122002/067122007,ROI small area,"Tuam, Limerick and Killaloe",067122002/067122007,176,0,5,0,0,0,21
067197003,ROI small area,"Tuam, Limerick and Killaloe",067197003,225,0,12,0,1,1,8
187009007,ROI small area,"Tuam, Limerick and Killaloe",187009007,208,0,17,5,2,10,25
237005008,ROI small area,"Tuam, Limerick and Killaloe",237005008,184,0,24,6,15,0,28
037143003,ROI small area,"Tuam, Limerick and Killaloe",037143003,333,0,59,10,23,14,7
037120003,ROI small area,"Tuam, Limerick and Killaloe",037120003,146,0,24,3,5,2,10
067197006,ROI small area,"Tuam, Limerick and Killaloe",067197006,251,0,20,0,0,5,4
067125003,ROI small area,"Tuam, Limerick and Killaloe",067125003,241,0,13,0,3,6,3
067214004,ROI small area,"Tuam, Limerick and Killaloe",067214004,117,0,3,0,0,0,0
067185003,ROI small area,"Tuam, Limerick and Killaloe",067185003,219,0,29,3,7,8,6
037059002,ROI small area,"Tuam, Limerick and Killaloe",037059002,127,26,8,2,0,0,9
037075002,ROI small area,"Tuam, Limerick and Killaloe",037075002,124,10,6,0,0,2,6
037042003,ROI small area,"Tuam, Limerick and Killaloe",037042003,185,0,32,0,3,0,19
037045004,ROI small area,"Tuam, Limerick and Killaloe",037045004,225,0,26,0,5,7,7
067154006,ROI small area,"Tuam, Limerick and Killaloe",067154006,159,2,6,0,5,1,0
067088004,ROI small area,"Tuam, Limerick and Killaloe",067088004,165,0,16,0,0,2,4
067088005,ROI small area,"Tuam, Limerick and Killaloe",067088005,200,0,20,2,4,5,14
067089003,ROI small area,"Tuam, Limerick and Killaloe",067089003,275,0,15,5,0,1,11
067089005,ROI small area,"Tuam, Limerick and Killaloe",067089005,333,0,14,9,12,5,8
067101010,ROI small area,"Tuam, Limerick and Killaloe",067101010,191,3,61,9,3,14,43
067101011,ROI small area,"Tuam, Limerick and Killaloe",067101011,230,0,33,9,18,20,45
237047004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
237058004,ROI small area,Meath and Kildare,237058004,234,5,35,12,4,22,75
187036011,ROI small area,Meath and Kildare,187036011,152,0,41,0,14,6,18
187036006,ROI small area,Meath and Kildare,187036006,324,0,31,0,12,9,6
237024005,ROI small area,Meath and Kildare,237024005,294,0,21,2,4,0,2
